epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202134,2021-08-28,530,AC,,12,state,87802,9816.09221,4,1813,0,0.0206,894470,True,False
202134,2021-08-28,539,AL,,27,state,235491,7026.34578,229,6054,6,0.0257,3351543,True,False
202134,2021-08-28,534,AM,,13,state,423958,10075.73233,126,13677,3,0.0323,4207714,True,False
202134,2021-08-28,527,AP,,16,state,122400,14203.27627,17,1950,0,0.0159,861773,True,False
202134,2021-08-28,541,BA,,29,state,1219440,8167.36918,790,26416,37,0.0217,14930634,True,False
202134,2021-08-28,531,CE,,23,state,931152,10135.42572,336,24015,0,0.0258,9187103,True,False
202134,2021-08-28,540,DF,,53,state,468264,15327.04297,571,10007,14,0.0214,3055149,True,False
202134,2021-08-28,542,ES,,32,state,560949,13802.70233,519,12215,7,0.0218,4064052,True,False
202134,2021-08-28,535,GO,,52,state,812556,11422.6672,872,22361,6,0.0275,7113540,True,False
202134,2021-08-28,527,MA,,21,state,348399,4896.95974,184,9993,16,0.0287,7114598,True,False
202134,2021-08-28,539,MG,,31,state,2061240,9680.51629,3248,52885,101,0.0257,21292666,True,False
202134,2021-08-28,527,MT,,51,state,518013,14690.31995,803,13437,11,0.0259,3526220,True,False
202134,2021-08-28,529,PA,,15,state,583297,6711.70308,95,16444,1,0.0282,8690745,True,False
202134,2021-08-28,535,PB,,25,state,432734,10713.15485,384,9171,6,0.0212,4039277,True,False
202134,2021-08-28,535,PE,,26,state,606439,6306.15473,435,19359,14,0.0319,9616621,True,False
202134,2021-08-28,528,PI,,22,state,316174,9635.10367,121,6943,2,0.022,3281480,True,False
202134,2021-08-28,535,PR,,41,state,1454459,12628.97635,1972,37365,32,0.0257,11516840,True,False
202134,2021-08-28,542,RJ,,33,state,1124612,6475.87102,2281,62221,130,0.0553,17366189,True,False
202134,2021-08-28,527,RO,,11,state,262836,14630.77386,160,6473,0,0.0246,1796460,True,False
202134,2021-08-28,537,RS,,43,state,1406975,12317.06492,1230,34142,29,0.0243,11422973,True,False
202134,2021-08-28,535,SC,,42,state,1153610,15906.37272,1398,18640,12,0.0162,7252502,True,False
202134,2021-08-28,533,SE,,28,state,277383,11962.23772,16,5984,3,0.0216,2318822,True,False
202134,2021-08-28,551,SP,,35,state,4250474,9182.40494,6403,145499,183,0.0342,46289333,True,False
202134,2021-08-27,532,MS,,50,state,367966,13097.70007,276,9336,1,0.0254,2809394,True,False
202134,2021-08-27,475,MT,Acorizal,5100102,city,718,13460.8174,4,21,0,0.0292,5334,True,False
202134,2021-08-27,476,MT,Água Boa,5100201,city,3725,14215.38696,7,95,0,0.0255,26204,True,False
202134,2021-08-27,511,MT,Alta Floresta,5100250,city,9998,19242.09473,22,143,0,0.0143,51959,True,False
202134,2021-08-27,469,MT,Alto Araguaia,5100300,city,1584,8171.26644,0,29,0,0.0183,19385,True,False
202134,2021-08-27,466,MT,Alto Boa Vista,5100359,city,850,12254.90196,3,17,0,0.02,6936,True,False
202134,2021-08-27,468,MT,Alto Garças,5100409,city,1134,9332.56522,2,42,0,0.037,12151,True,False
202134,2021-08-27,471,MT,Alto Paraguai,5100508,city,917,7992.67846,0,28,0,0.0305,11473,True,False
202134,2021-08-27,434,MT,Alto Taquari,5100607,city,1632,14659.12153,0,29,0,0.0178,11133,True,False
202134,2021-08-27,437,MT,Apiacás,5100805,city,1913,18603.52037,4,18,0,0.0094,10283,True,False
202134,2021-08-27,428,MT,Araguaiana,5101001,city,395,12705.04986,0,7,0,0.0177,3109,True,False
202134,2021-08-27,420,MT,Araguainha,5101209,city,29,3065.53911,0,1,0,0.0345,946,True,False
202134,2021-08-27,454,MT,Araputanga,5101258,city,2096,12365.05221,0,55,0,0.0262,16951,True,False
202134,2021-08-27,456,MT,Arenápolis,5101308,city,1900,19995.79036,0,38,0,0.02,9502,True,False
202134,2021-08-27,509,MT,Aripuanã,5101407,city,3179,13995.77353,6,48,0,0.0151,22714,True,False
202134,2021-08-27,438,MT,Barão de Melgaço,5101605,city,461,5646.74179,3,16,0,0.0347,8164,True,False
202134,2021-08-27,455,MT,Barra do Bugres,5101704,city,3628,10275.58275,1,82,0,0.0226,35307,True,False
202134,2021-08-27,497,MT,Barra do Garças,5101803,city,10490,17158.74704,10,365,0,0.0348,61135,True,False
202134,2021-08-27,465,MT,Bom Jesus do Araguaia,5101852,city,1097,16358.48494,0,17,0,0.0155,6706,True,False
202134,2021-08-27,444,MT,Brasnorte,5101902,city,2121,10531.28103,0,39,0,0.0184,20140,True,False
202134,2021-08-27,509,MT,Cáceres,5102504,city,11314,11926.92466,29,415,2,0.0367,94861,True,False
202134,2021-08-27,446,MT,Campinápolis,5102603,city,1588,9385.89751,0,46,0,0.029,16919,True,False
202134,2021-08-27,511,MT,Campo Novo do Parecis,5102637,city,7832,21669.47957,6,93,1,0.0119,36143,True,False
202134,2021-08-27,466,MT,Campos de Júlio,5102686,city,1192,16859.97171,2,11,0,0.0092,7070,True,False
202134,2021-08-27,471,MT,Campo Verde,5102678,city,6565,14352.86401,5,148,1,0.0225,45740,True,False
202134,2021-08-27,451,MT,Canabrava do Norte,5102694,city,524,11082.91032,2,10,0,0.0191,4728,True,False
202134,2021-08-27,509,MT,Canarana,5102702,city,3768,17251.16748,10,68,0,0.018,21842,True,False
202134,2021-08-27,413,MT,Carlinda,5102793,city,2226,21825.66918,1,29,0,0.013,10199,True,False
202134,2021-08-27,435,MT,Castanheira,5102850,city,749,8560.9784,2,28,0,0.0374,8749,True,False
202134,2021-08-27,508,MT,Chapada dos Guimarães,5103007,city,1924,9890.50532,0,82,0,0.0426,19453,True,False
202134,2021-08-27,444,MT,Cláudia,5103056,city,1635,13352.38873,0,36,0,0.022,12245,True,False
202134,2021-08-27,430,MT,Cocalinho,5103106,city,791,13923.605,0,16,0,0.0202,5681,True,False
202134,2021-08-27,464,MT,Colíder,5103205,city,5704,16951.46958,3,143,0,0.0251,33649,True,False
202134,2021-08-27,455,MT,Colniza,5103254,city,2887,7242.66827,5,72,0,0.0249,39861,True,False
202134,2021-08-27,456,MT,Comodoro,5103304,city,1970,9377.38005,0,34,0,0.0173,21008,True,False
202134,2021-08-27,492,MT,Confresa,5103353,city,3970,12599.17487,1,104,0,0.0262,31510,True,False
202134,2021-08-27,500,MT,Conquista D'Oeste,5103361,city,449,10948.54913,0,15,0,0.0334,4101,True,False
202134,2021-08-27,477,MT,Cotriguaçu,5103379,city,1243,6141.91126,17,37,0,0.0298,20238,True,False
202134,2021-08-27,526,MT,Cuiabá,5103403,city,105724,17104.01149,305,3385,4,0.032,618124,True,False
202134,2021-08-27,484,MT,Curvelândia,5103437,city,635,12116.0084,0,16,0,0.0252,5241,True,False
202134,2021-08-27,458,MT,Denise,5103452,city,644,6747.69489,3,18,0,0.028,9544,True,False
202134,2021-08-27,449,MT,Diamantino,5103502,city,2797,12611.59708,5,62,0,0.0222,22178,True,False
202134,2021-08-27,464,MT,Dom Aquino,5103601,city,669,8199.53426,0,23,0,0.0344,8159,True,False
202134,2021-08-27,446,MT,Feliz Natal,5103700,city,2019,13903.04366,1,31,0,0.0154,14522,True,False
